codigo	nombre	regimen	cod_parr	provincia	canton	parroquia
4647	RIO AMAZONAS	SIERRA	170111	PICHINCHA	QUITO	LA MAGDALENA
4648	SANTIAGO DE LAS MONTAÑAS	COSTA	111001	LOJA	PUYANGO	ALAMOR
4649	DANIEL VELEZ	COSTA	111001	LOJA	PUYANGO	ALAMOR
4651	MANUEL QUIROGA	COSTA	111051	LOJA	PUYANGO	CIANO
4652	CAPITAN ALFONSO ARROYO	SIERRA	170125	PICHINCHA	QUITO	ELOY ALFARO
4653	MIGUEL ANGEL ALBORNOZ	COSTA	111001	LOJA	PUYANGO	ALAMOR
4655	AUGUSTO COMPTE	COSTA	111001	LOJA	PUYANGO	ALAMOR
4657	GRAN COLOMBIA (ALAMOR)	COSTA	111001	LOJA	PUYANGO	ALAMOR
4659	OBISPO JOSE CUERO Y CAICEDO	COSTA	111001	LOJA	PUYANGO	ALAMOR
4660	ENRIQUE VALLEJO VIVANCO # 241	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
4662	CESAR DAVILA ANDRADE	COSTA	111001	LOJA	PUYANGO	ALAMOR
4663	CARLOS GARBAY MONTESDEOCA LCDO. # 247	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
4664	PEDRO PARRALES	COSTA	111001	LOJA	PUYANGO	ALAMOR
4665	PABLO PALACIOS	COSTA	111001	LOJA	PUYANGO	ALAMOR
4667	MANUELA DE ALCALA SANCHEZ	COSTA	111001	LOJA	PUYANGO	ALAMOR
4668	LUIS ENRIQUE MOSQUERA GORDILLO AB. # 273	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
4669	REPUBLICA DEL PARAGUAY	COSTA	111001	LOJA	PUYANGO	ALAMOR
4670	ANA ROSA VERA MORA # 275	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
4671	JOHN STUAR MILL	COSTA	111001	LOJA	PUYANGO	ALAMOR
4673	CAMILO GALLEGOS DOMINGUEZ # 300	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
4674	ECUADOR AMAZONICO	COSTA	111001	LOJA	PUYANGO	ALAMOR
4676	CORDILLERA DE CHILLA	COSTA	111001	LOJA	PUYANGO	ALAMOR
4678	PABLO PALACIOS	SIERRA	170301	PICHINCHA	MEJIA	MACHACHI
4679	PABLO NERUDA	COSTA	111001	LOJA	PUYANGO	ALAMOR
4680	JOSE VIRGILIO MAQUILON  # 325	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
4681	CRISTOBAL OJEDA DAVILA	COSTA	111001	LOJA	PUYANGO	ALAMOR
4682	MARIA BARQUET DE ISAIAS # 374	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
4683	11 DE NOVIEMBRE	SIERRA	170301	PICHINCHA	MEJIA	MACHACHI
4685	MARIO G. ZAMBONINO DOMINGUEZ # 389	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
4688	MARIA GUARDERAS	SIERRA	170301	PICHINCHA	MEJIA	MACHACHI
4690	FRANCISCO CALDERON CORONEL	COSTA	111001	LOJA	PUYANGO	ALAMOR
4691	KIWANIS	SIERRA	170301	PICHINCHA	MEJIA	MACHACHI
4692	ANA MARIA VELASCO	SIERRA	170301	PICHINCHA	MEJIA	MACHACHI
4694	JOSE LUCAS CALDERON	COSTA	111001	LOJA	PUYANGO	ALAMOR
4695	LUIS FELIPE BORJA  (MEJIA)	SIERRA	170301	PICHINCHA	MEJIA	MACHACHI
4697	ISABEL YAÑEZ	SIERRA	170301	PICHINCHA	MEJIA	MACHACHI
4698	ERNESTO GUEVARA WOLF # 29 (N)	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
4699	GALO MOLINA CAPITAN	COSTA	111001	LOJA	PUYANGO	ALAMOR
4700	CLEMENCIA BRUQUE DE DONOSO # 400	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
4703	JORGE FERNANDEZ	SIERRA	170351	PICHINCHA	MEJIA	ALOAG
4704	LUIS FRIAS	COSTA	111001	LOJA	PUYANGO	ALAMOR
4706	SELFINA CASTRO	SIERRA	170351	PICHINCHA	MEJIA	ALOAG
4709	MARIA LIVIA GRANDA PROF.	COSTA	111001	LOJA	PUYANGO	ALAMOR
4710	COLOMBIA	SIERRA	170351	PICHINCHA	MEJIA	ALOAG
4711	FREDDY FIGUEROA VITERI # 53 (N)	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
4712	JUAN PABLO SAENZ	COSTA	111001	LOJA	PUYANGO	ALAMOR
4713	SIN NOMBRE # 94 (N)	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
4716	ERMEL AGUIRRE GONZALEZ # 64 (N)	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
4717	CIUDAD DE QUITO	COSTA	111051	LOJA	PUYANGO	CIANO
4718	GERMAN FLOR	SIERRA	170352	PICHINCHA	MEJIA	ALOASI
4719	N.A.S.A.	SIERRA	170352	PICHINCHA	MEJIA	ALOASI
4721	JOSE RODOLFO UGARTE RIVERA # 397	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
4722	GARCIA MORENO (ALOASI)	SIERRA	170352	PICHINCHA	MEJIA	ALOASI
4723	LA ZARZA	COSTA	111051	LOJA	PUYANGO	CIANO
4724	REPUBLICA DE ITALIA # 66 (N)	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
4725	SEGUNDO MIGUEL SALAZAR	SIERRA	170352	PICHINCHA	MEJIA	ALOASI
4726	JOAQUIN LALAMA	SIERRA	180104	TUNGURAHUA	AMBATO	HUACHI LORETO
4727	UNION DE EDUCADORES NOCTURNOS # 67 (N)	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
4729	23 DE JULIO (ALOASI)	SIERRA	170352	PICHINCHA	MEJIA	ALOASI
4730	LUZ DE AMERICA (ALOASI)	SIERRA	170352	PICHINCHA	MEJIA	ALOASI
4731	DOS DE AGOSTO (CIANO NUEVO)	COSTA	111051	LOJA	PUYANGO	CIANO
4732	EDUARDO MERA	SIERRA	180101	TUNGURAHUA	AMBATO	ATOCHA-FICOA
4733	LUZ EMILIA SAA	SIERRA	170354	PICHINCHA	MEJIA	EL CHAUPI
4734	SEGUNGO MIGUEL SALAZAR PROF.	COSTA	111051	LOJA	PUYANGO	CIANO
4735	SIXTO MARIA DURAN	COSTA	170355	PICHINCHA	MEJIA	MANUEL CORNEJO ASTOR
4736	PABLO NERUDA	COSTA	111052	LOJA	PUYANGO	EL ARENAL
4737	PRINCESA TOA	COSTA	170355	PICHINCHA	MEJIA	MANUEL CORNEJO ASTOR
4738	LUIS PACHANO CARRION	SIERRA	180101	TUNGURAHUA	AMBATO	ATOCHA-FICOA
4739	JUAN JACOBO ROUSSEAU	COSTA	111051	LOJA	PUYANGO	CIANO
4741	CUMANA	COSTA	111053	LOJA	PUYANGO	EL LIMO (M.DE JESUS)
4742	1 DE JUNIO	COSTA	170355	PICHINCHA	MEJIA	MANUEL CORNEJO ASTOR
4743	UNESCO	SIERRA	180101	TUNGURAHUA	AMBATO	ATOCHA-FICOA
4744	MIRABAD	COSTA	170355	PICHINCHA	MEJIA	MANUEL CORNEJO ASTOR
4745	ZENON VELEZ VITERI DR. # 69 (N)	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
4746	SARGENTO TOBAR	COSTA	111053	LOJA	PUYANGO	EL LIMO (M.DE JESUS)
4749	ARISTOTELES	COSTA	111053	LOJA	PUYANGO	EL LIMO (M.DE JESUS)
4750	ARMINDA MAGALLANES DE V. # 88 (N)	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
4751	LUIS VARGAS TORRES	COSTA	170355	PICHINCHA	MEJIA	MANUEL CORNEJO ASTOR
4752	CUXIBAMBA	COSTA	111053	LOJA	PUYANGO	EL LIMO (M.DE JESUS)
4754	SANTUARIO DE BAÑOS	COSTA	170355	PICHINCHA	MEJIA	MANUEL CORNEJO ASTOR
4756	SANTIAGO DE LAS MONTAÑAS (LA ESPERANZA)	COSTA	111053	LOJA	PUYANGO	EL LIMO (M.DE JESUS)
4758	LUIS ALFREDO MALAVE MALAVE AB. # 93 (N)	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
4760	PRINCESA PACCHA	COSTA	111053	LOJA	PUYANGO	EL LIMO (M.DE JESUS)
4762	MARQUEZ DE SELVA ALEGRE	SIERRA	180106	TUNGURAHUA	AMBATO	LA PENINSULA
4763	JOHN  LOOCK  # 59	COSTA	111053	LOJA	PUYANGO	EL LIMO (M.DE JESUS)
4766	RUPERTO ALARCON FALCONI	COSTA	111053	LOJA	PUYANGO	EL LIMO (M.DE JESUS)
4767	ISIDRO AYORA	SIERRA	170357	PICHINCHA	MEJIA	UYUMBICHO
4768	JUAN AMADOR	SIERRA	170356	PICHINCHA	MEJIA	TAMBILLO
4769	ANTONIO RICAURTE	COSTA	111053	LOJA	PUYANGO	EL LIMO (M.DE JESUS)
4770	ALFONSO TROYA CORREA	SIERRA	180108	TUNGURAHUA	AMBATO	PISHILATA
4772	JUVENAL LOAIZA	COSTA	111053	LOJA	PUYANGO	EL LIMO (M.DE JESUS)
4773	DR.EDUARDO MIÑO CABEZAS	SIERRA	170353	PICHINCHA	MEJIA	CUTUGLAHUA
4774	GENERAL CORDOVA	SIERRA	180108	TUNGURAHUA	AMBATO	PISHILATA
4775	2 DE AGOSTO (MEJIA)	SIERRA	170353	PICHINCHA	MEJIA	CUTUGLAHUA
4776	RIO AGUARICO	COSTA	111053	LOJA	PUYANGO	EL LIMO (M.DE JESUS)
4777	MARIA MERCEDES VELASCO	SIERRA	170351	PICHINCHA	MEJIA	ALOAG
4778	RIO MACARA	COSTA	111052	LOJA	PUYANGO	EL ARENAL
4779	JUAN CAJAS	SIERRA	180107	TUNGURAHUA	AMBATO	MATRIZ
4780	VICENTE MIRANDA	SIERRA	170351	PICHINCHA	MEJIA	ALOAG
4781	RIO AMAZONAS	COSTA	111052	LOJA	PUYANGO	EL ARENAL
4782	CARLOS EDUARDO JARAMILLO	SIERRA	170301	PICHINCHA	MEJIA	MACHACHI
4783	AMIGOS DE FLONDES OCCID. (NOCT)	SIERRA	180109	TUNGURAHUA	AMBATO	SAN FRANCISCO
4784	CARLOS FREILE LARREA	SIERRA	170356	PICHINCHA	MEJIA	TAMBILLO
4785	LUCIANO BENJAMIN CABRERA	COSTA	111054	LOJA	PUYANGO	MERCADILLO
4788	MODESTO CHAVEZ FRANCO	COSTA	111054	LOJA	PUYANGO	MERCADILLO
4790	MANUEL AGUSTIN AGUIRRE	COSTA	111054	LOJA	PUYANGO	MERCADILLO
4791	ANTONIO DE ULLOA	SIERRA	170179	PICHINCHA	QUITO	PUEMBO
4793	JOAQUIN SANCHEZ DE ORELLANA	SIERRA	170179	PICHINCHA	QUITO	PUEMBO
4796	CARLOS AGUILAR	SIERRA	170157	PICHINCHA	QUITO	CUMBAYA
4797	LUIS NAPOLEON DILLON	COSTA	111052	LOJA	PUYANGO	EL ARENAL
4799	ISLA PUNA	COSTA	111055	LOJA	PUYANGO	VICENTINO
4800	FRAY JODOCO RICKE	SIERRA	170157	PICHINCHA	QUITO	CUMBAYA
4801	LUZ DEL GUAYAS # 430	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
4802	CABO MINACHO	SIERRA	170184	PICHINCHA	QUITO	TUMBACO
4803	RIO PUYANGO	COSTA	111054	LOJA	PUYANGO	MERCADILLO
4804	EDUARDO KIGMAN	SIERRA	170184	PICHINCHA	QUITO	TUMBACO
4805	VICTOR HUGO JUMBO CUEVA	COSTA	111053	LOJA	PUYANGO	EL LIMO (M.DE JESUS)
4806	ENRIQUE PONCE GANGOTENA	SIERRA	170184	PICHINCHA	QUITO	TUMBACO
4807	MANUEL QUIROGA	SIERRA	170184	PICHINCHA	QUITO	TUMBACO
4809	BENITO JUAREZ	SIERRA	170184	PICHINCHA	QUITO	TUMBACO
4810	REPUBLICA DE COSTA RICA # 14	COSTA	090113	GUAYAS	GUAYAQUIL	URDANETA
4812	BARBARA ALFARO # 30	COSTA	090113	GUAYAS	GUAYAQUIL	URDANETA
4813	ANDRES BELLO	SIERRA	170184	PICHINCHA	QUITO	TUMBACO
4814	JOSEF GORELIK   # 41	COSTA	090113	GUAYAS	GUAYAQUIL	URDANETA
4816	ANGEL PALACIO CAPITAN	COSTA	111053	LOJA	PUYANGO	EL LIMO (M.DE JESUS)
4817	CLUB DE LEONES OHIO	SIERRA	170154	PICHINCHA	QUITO	CALACALI
4818	ROSA BORJA DE IZQUIERDO # 313	COSTA	090113	GUAYAS	GUAYAQUIL	URDANETA
4819	RIO COCA	COSTA	111053	LOJA	PUYANGO	EL LIMO (M.DE JESUS)
4823	MARIA AMADA ULLOA	COSTA	111053	LOJA	PUYANGO	EL LIMO (M.DE JESUS)
4825	RAMON AGURTO CASTILLO # 328	COSTA	090113	GUAYAS	GUAYAQUIL	URDANETA
4828	RAUL CLEMENTE HUERTA DR. # 334	COSTA	090113	GUAYAS	GUAYAQUIL	URDANETA
4829	CINCO DE JUNIO # 58	COSTA	090113	GUAYAS	GUAYAQUIL	URDANETA
4832	REPUBLICA DE NICARAGUA	COSTA	111055	LOJA	PUYANGO	VICENTINO
4834	O.E.A. # 76	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
4835	MARIA LUISA CEVALLOS ZAMBRANO # 103	COSTA	090113	GUAYAS	GUAYAQUIL	URDANETA
4837	FLORA OCHOA LUDENA	COSTA	111055	LOJA	PUYANGO	VICENTINO
4838	ANATOLIA FRANCO DE AMPUERO DRA. # 130	COSTA	090106	GUAYAS	GUAYAQUIL	LETAMENDI
4840	PABLO AROSEMENA MERINO # 321	COSTA	090113	GUAYAS	GUAYAQUIL	URDANETA
4843	ESTADOS UNIDOS # 352	COSTA	090113	GUAYAS	GUAYAQUIL	URDANETA
4847	RIO MATAJE	COSTA	111055	LOJA	PUYANGO	VICENTINO
4848	REPUBLICA DEL ECUADOR # 11 (N)	COSTA	090113	GUAYAS	GUAYAQUIL	URDANETA
4849	8 DE DICIEMBRE	COSTA	111055	LOJA	PUYANGO	VICENTINO
4851	SIN NOMBRE (PIÑAS YURUSAL)	COSTA	111055	LOJA	PUYANGO	VICENTINO
4853	COSME RENELLA	COSTA	111055	LOJA	PUYANGO	VICENTINO
4854	RIO CENEPA	COSTA	111055	LOJA	PUYANGO	VICENTINO
4856	SANTIAGO RAMON Y CAJAL	COSTA	111055	LOJA	PUYANGO	VICENTINO
4858	8 DE SEPTIEMBRE	COSTA	111001	LOJA	PUYANGO	ALAMOR
4860	C.E.C.SAN FRANCISCO-STO.DOM.COL	SIERRA	111101	LOJA	SARAGURO	SARAGURO
4862	C.E.C. LAGO DE SAN PABLO	SIERRA	111101	LOJA	SARAGURO	SARAGURO
4863	C.E.C. SUMAC-LLACTA	SIERRA	111101	LOJA	SARAGURO	SARAGURO
4864	ROSA MARIA GUZMAN DE TORRES	SIERRA	111101	LOJA	SARAGURO	SARAGURO
4865	JUAN MONTALVO # 12	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
4866	C.E.C. JOSE TORO Y GUZMAN	SIERRA	111101	LOJA	SARAGURO	SARAGURO
4870	C.E.C. JOSE MIGUEL ZHINGRE MEDINA	SIERRA	111101	LOJA	SARAGURO	SARAGURO
4871	C.E.C. ACT.INTER.BIL INTI-RAIMI	SIERRA	111101	LOJA	SARAGURO	SARAGURO
4872	JOSE SALCEDO DELGADO # 38	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
4874	U.E.EXP.ACT.INTER.TRI.INCA	SIERRA	111101	LOJA	SARAGURO	SARAGURO
4875	REPUBLICA ARABE UNIDA # 45	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
4876	10 DE MARZO	SIERRA	111101	LOJA	SARAGURO	SARAGURO
4877	JOSE MEJIA LEQUERICA # 46 (C.E.M.)	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
4878	TUPAC YUPANQUI (INDIGENA)	SIERRA	111101	LOJA	SARAGURO	SARAGURO
4880	C.E.C. HUAYNA CAPAC	SIERRA	111101	LOJA	SARAGURO	SARAGURO
4881	CLUB ROTARIO # 61	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
4882	C.E.C. YAGUARZONGO	SIERRA	111101	LOJA	SARAGURO	SARAGURO
4885	C.E.C. INCA HUASI	SIERRA	111101	LOJA	SARAGURO	SARAGURO
4886	C.E.C. GABRIEL VICENTE CASTRO	SIERRA	111151	LOJA	SARAGURO	EL PARAISO DE CELEN
4888	CORONEL LUIS VARGAS TORRES # 68	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
4889	C.E.C. SIN NOMBRE (S.JOSE DE GA¥IL)	SIERRA	111151	LOJA	SARAGURO	EL PARAISO DE CELEN
4892	C.E.C. ALBERTO GUERRERO MARTINEZ	SIERRA	111151	LOJA	SARAGURO	EL PARAISO DE CELEN
4895	ROBERTO MUÑOZ MALO	SIERRA	111151	LOJA	SARAGURO	EL PARAISO DE CELEN
4896	ALFREDO BARANDEARAN SAMANIEGO # 147	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
4897	LUIS FELIPE ORDONEZ PADRE.	SIERRA	111151	LOJA	SARAGURO	EL PARAISO DE CELEN
4899	NELSON MATEUS MACIAS # 188	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
4900	PEDRO VICENTE MALDONADO	SIERRA	111151	LOJA	SARAGURO	EL PARAISO DE CELEN
4902	CELINA VIVAR ESPINOZA	SIERRA	111101	LOJA	SARAGURO	SARAGURO
4903	LUCILA PAEZ ASPIAZU DE MURILLO # 201	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
4905	PURIFICACION ORTIZ	SIERRA	111101	LOJA	SARAGURO	SARAGURO
4906	CIUDAD DE TULCAN # 202	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
4909	MARIANO CUEVA	SIERRA	111151	LOJA	SARAGURO	EL PARAISO DE CELEN
4910	HEROES DE PAQUISHA # 203	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
4911	NATAL ORELLANA	COSTA	111154	LOJA	SARAGURO	MANU
4913	CIUDAD DE ZUMBA	COSTA	111154	LOJA	SARAGURO	MANU
4915	CIUDAD DE IBARRA # 204	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
4917	SIN NOMBRE (SUMAIPAMBA)	COSTA	111154	LOJA	SARAGURO	MANU
4918	CIUDAD DE LATACUNGA # 205	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
4919	CRISTOBAL COLON	SIERRA	180152	TUNGURAHUA	AMBATO	ATAHUALPA
4921	JOSE VILLAMIL GNRAL.	COSTA	111154	LOJA	SARAGURO	MANU
4923	CIUDAD DE RIOBAMBA # 206	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
4924	RIO MARAÑON	COSTA	111154	LOJA	SARAGURO	MANU
4926	AGUSTIN CELI	COSTA	111154	LOJA	SARAGURO	MANU
4928	CIUDAD DE CUENCA # 207	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
4929	FRANS VOLTAIRE LUDE¥A CELI	COSTA	111154	LOJA	SARAGURO	MANU
4930	CIUDAD DE AZOGUES # 208	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
4931	MANUEL RODRIGUEZ DE QUIROGA	COSTA	111154	LOJA	SARAGURO	MANU
4933	CAMILO GALLEGOS TOLEDO	SIERRA	180152	TUNGURAHUA	AMBATO	ATAHUALPA
4934	PRIMERO DE JUNIO # 209	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
4935	MERCEDES GONZALEZ DE MOSCOSO	COSTA	111154	LOJA	SARAGURO	MANU
4936	JOSE JOAQUIN OLMEDO	SIERRA	180151	TUNGURAHUA	AMBATO	AMBATILLO
4938	REINALDO ESPINOZA	SIERRA	180151	TUNGURAHUA	AMBATO	AMBATILLO
4939	SIN NOMBRE (COCHAS-MARMOL)	COSTA	111154	LOJA	SARAGURO	MANU
4942	GUAYAS Y QUIL # 219 (CEM)	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
4944	MARTHA BUCARAM DE ROLDOS # 220	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
4946	RIO MACARA # 227	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
4948	FERNANDO DAQUILEMA	SIERRA	180151	TUNGURAHUA	AMBATO	AMBATILLO
4950	RIO PUTUMAYO # 229	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
4952	UNION Y PROGRESO	SIERRA	180151	TUNGURAHUA	AMBATO	AMBATILLO
4953	PROVINCIA DE MANABI # 230	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
4955	CIUDAD DE MANTA # 231	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
4956	HEROES DEL CENEPA	COSTA	111154	LOJA	SARAGURO	MANU
4958	RIO COCA # 232	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
4959	SECUNDINO EGUEZ	SIERRA	180153	TUNGURAHUA	AMBATO	AUGUSTO N.MARTINEZ
4960	GENERAL PLAZA	COSTA	111154	LOJA	SARAGURO	MANU
4963	FAUSTO GODOFREDO PACHAR LAZO	COSTA	111154	LOJA	SARAGURO	MANU
4964	RAFAEL ALFONSO SEVILLA	SIERRA	180153	TUNGURAHUA	AMBATO	AUGUSTO N.MARTINEZ
4965	CIUDAD DE MACHALA # 236	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
4966	HUALCOPO DUCHICELA	COSTA	111154	LOJA	SARAGURO	MANU
4967	LUIS CHIRIBOGA (INDIGENA)	SIERRA	180153	TUNGURAHUA	AMBATO	AUGUSTO N.MARTINEZ
4968	CIUDAD DE SANTA MARIA DE LEIVA	COSTA	111154	LOJA	SARAGURO	MANU
4969	CARLOS URGILES GONZALEZ # 239	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
4970	LIZARDO RUIZ	SIERRA	180153	TUNGURAHUA	AMBATO	AUGUSTO N.MARTINEZ
4971	SIN NOMBRE (TURUPAMBA)	COSTA	111154	LOJA	SARAGURO	MANU
4972	MA. LUISA MARISCAL DE GUEVARA # 240(CEM)	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
4973	MACARA	SIERRA	180153	TUNGURAHUA	AMBATO	AUGUSTO N.MARTINEZ
4974	DARIO CISNEROS	COSTA	111154	LOJA	SARAGURO	MANU
4975	ANA MARIA TORRES (INDIGENA)	SIERRA	180153	TUNGURAHUA	AMBATO	AUGUSTO N.MARTINEZ
4976	JUANA GRIJALVA RUILOVA # 252	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
4977	BELISARIO MORENO	SIERRA	111155	LOJA	SARAGURO	SAN ANTONIO DE QUMBE
4978	HECTOR LARA	SIERRA	180153	TUNGURAHUA	AMBATO	AUGUSTO N.MARTINEZ
4979	GUILLERMO SOTO ZATIZABAL # 253	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
4980	NEPTALI SANCHO (INDIGENA)	SIERRA	180153	TUNGURAHUA	AMBATO	AUGUSTO N.MARTINEZ
4981	NAPOLEON BONAPARTE	SIERRA	111155	LOJA	SARAGURO	SAN ANTONIO DE QUMBE
4982	GUATEMALA	SIERRA	180153	TUNGURAHUA	AMBATO	AUGUSTO N.MARTINEZ
4983	AMADEO VIVAR	SIERRA	111155	LOJA	SARAGURO	SAN ANTONIO DE QUMBE
4984	C.E.C. MARIA FLORINDA ARMIJOS	SIERRA	111155	LOJA	SARAGURO	SAN ANTONIO DE QUMBE
4985	CAUPOLICAN (INDIGENA)	SIERRA	180153	TUNGURAHUA	AMBATO	AUGUSTO N.MARTINEZ
4986	BOLIVAR POTES BUSTOS # 254	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
4987	CARLOS MARIA DE LA CONDAMINE	COSTA	111155	LOJA	SARAGURO	SAN ANTONIO DE QUMBE
4988	HONORATO VASQUEZ	SIERRA	180154	TUNGURAHUA	AMBATO	CONSTANTINO FERNANDE
4989	ESTELA LANGE DE BERNAL # 256	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
4990	FIERROHURCO	COSTA	111155	LOJA	SARAGURO	SAN ANTONIO DE QUMBE
4991	CLUB DE LEONES	SIERRA	180154	TUNGURAHUA	AMBATO	CONSTANTINO FERNANDE
4992	CARMEN GARCIA DE TORO # 264	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
4993	SIN NOMBRE (ZAPOTEPAMBA)	COSTA	111155	LOJA	SARAGURO	SAN ANTONIO DE QUMBE
4994	CARLOS BOLIVAR SEVILLA	SIERRA	180154	TUNGURAHUA	AMBATO	CONSTANTINO FERNANDE
4995	LUCIANO LASSO ORTEGA DR.	COSTA	111153	LOJA	SARAGURO	LLUZHAPA
4997	DR. ALONSO CASTILLO	SIERRA	180155	TUNGURAHUA	AMBATO	HUACHI GRANDE
4998	SIN NOMBRE (VERDILLAS)	COSTA	111153	LOJA	SARAGURO	LLUZHAPA
4999	BARBARA MARIDUEÑA DE MORAN # 266	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5000	AGUINALDO CASTILLO	COSTA	111153	LOJA	SARAGURO	LLUZHAPA
5001	HONDURAS	SIERRA	180155	TUNGURAHUA	AMBATO	HUACHI GRANDE
5002	LUIS CHIRIBOGA PARRA # 269	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5003	LATACUNGA	COSTA	111153	LOJA	SARAGURO	LLUZHAPA
5004	TENIENTE HUGO ORTIZ	SIERRA	180103	TUNGURAHUA	AMBATO	HUACHI CHICO
5005	VICTOR VIVAR ESPINOZA DR.	COSTA	111153	LOJA	SARAGURO	LLUZHAPA
5006	DELIA LUCRECIA SAMANIEGO DE SUAREZ # 270	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5007	VICENTE FLOR	SIERRA	180155	TUNGURAHUA	AMBATO	HUACHI GRANDE
5008	CIUDAD DE TENA	COSTA	111153	LOJA	SARAGURO	LLUZHAPA
5011	MANUEL AURELIO ESPINOZA	SIERRA	111152	LOJA	SARAGURO	EL TABLON
5012	SERGIO ALBUJA	SIERRA	180155	TUNGURAHUA	AMBATO	HUACHI GRANDE
5013	ROSA ELVIRA ESPEJO	SIERRA	111152	LOJA	SARAGURO	EL TABLON
5014	LORENZO TOUS FEBRES CORDERO # 276	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5015	PIO LOPEZ	SIERRA	180155	TUNGURAHUA	AMBATO	HUACHI GRANDE
5016	INGAPIRCA (CACHIPAMBA)	SIERRA	111152	LOJA	SARAGURO	EL TABLON
5017	YOLANDA BAQUERIZO DE SANDOVAL # 284	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5019	POLICARPA SALAVARRIETA	SIERRA	180156	TUNGURAHUA	AMBATO	IZAMBA
5021	VICTORIA PEREZ # 307	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5022	REINO DE QUITO	SIERRA	111152	LOJA	SARAGURO	EL TABLON
5023	U.E. DARIO GUEVARA	SIERRA	180167	TUNGURAHUA	AMBATO	CUNCHIBAMBA
5024	FRANCISCO ARIAS	COSTA	111158	LOJA	SARAGURO	SELVA ALEGRE
5025	JUAN PEDRO RAMON RAMIREZ	COSTA	111158	LOJA	SARAGURO	SELVA ALEGRE
5027	SAN LUIS DE CURIACU	COSTA	111158	LOJA	SARAGURO	SELVA ALEGRE
5028	ALFONSINA STORNI	SIERRA	180168	TUNGURAHUA	AMBATO	UNAMUNCHO
5029	JOSE ORTEGA Y GASSET	COSTA	111158	LOJA	SARAGURO	SELVA ALEGRE
5030	QUISQUIS  # 22	COSTA	080753	ESMERALDAS	RIO VERDE	LAGARTO
